user_id,group,device,country,timestamp,converted,revenue
t_001388,treatment,mobile,IN,2026-06-13 01:35:06,0,0.0
t_008063,treatment,desktop,US,2026-06-02 14:47:18,0,0.0
c_000678,control,mobile,IN,2026-06-10 11:44:27,1,623.1789322888724
t_009735,treatment,mobile,UK,2026-06-18 12:28:23,0,0.0
t_010247,treatment,desktop,US,2026-06-21 02:55:00,0,0.0
c_005542,control,mobile,AE,2026-06-13 13:36:05,1,6165.57118056214
c_009546,control,desktop,UK,2026-06-10 01:32:42,0,0.0
c_002879,control,mobile,IN,2026-06-10 18:18:36,0,0.0
c_002779,control,mobile,DE,2026-06-19 23:52:04,0,0.0
t_003367,treatment,desktop,IN,2026-06-21 19:08:30,0,0.0
t_008761,treatment,desktop,US,2026-06-06 01:58:56,0,0.0
t_010001,treatment,mobile,UK,2026-06-13 02:10:36,0,0.0
c_012487,control,mobile,AE,2026-06-05 13:20:38,0,0.0
t_002431,treatment,desktop,US,2026-06-02 21:20:49,0,0.0
c_003845,control,mobile,US,2026-06-16 08:11:31,0,0.0
c_003439,control,mobile,IN,2026-06-21 19:18:41,0,0.0
c_004539,control,mobile,IN,2026-06-14 02:41:25,0,0.0
c_007930,control,mobile,US,2026-06-10 17:18:41,0,0.0
t_009396,treatment,desktop,IN,2026-06-21 06:55:38,0,0.0
c_011835,control,desktop,DE,2026-06-01 14:52:52,0,0.0
t_009595,treatment,desktop,IN,2026-06-21 00:52:47,0,0.0
c_002002,control,tablet,US,2026-06-09 14:25:46,0,0.0
c_005438,control,desktop,DE,2026-06-10 18:09:39,0,0.0
c_004057,control,tablet,IN,2026-06-04 22:10:50,0,0.0
t_010126,treatment,mobile,IN,2026-06-10 18:15:23,0,0.0
c_001142,control,desktop,US,2026-06-20 03:34:05,0,0.0
t_009529,treatment,mobile,IN,2026-06-11 10:03:32,0,0.0
c_006211,control,desktop,UK,2026-06-13 04:52:11,0,0.0
t_004993,treatment,mobile,IN,2026-06-17 03:25:06,0,0.0
c_009635,control,mobile,IN,2026-06-02 08:25:52,0,0.0
c_004056,control,mobile,IN,2026-06-08 21:27:24,0,0.0
c_009938,control,desktop,UK,2026-06-20 16:54:12,0,0.0
t_003478,treatment,desktop,DE,2026-06-02 15:44:43,0,0.0
t_006498,treatment,mobile,US,2026-06-04 09:06:40,0,0.0
t_004828,treatment,mobile,IN,2026-06-08 22:24:58,0,0.0
c_002402,control,desktop,IN,2026-06-17 15:32:30,0,0.0
c_007901,control,desktop,IN,2026-06-20 17:32:20,0,0.0
c_007680,control,tablet,IN,2026-06-05 00:31:58,0,0.0
c_006571,control,mobile,UK,2026-06-07 17:07:30,0,0.0
t_005022,treatment,mobile,IN,2026-06-06 11:47:07,0,0.0
c_005082,control,mobile,IN,2026-06-14 02:45:57,0,0.0
t_012377,treatment,mobile,US,2026-06-19 14:58:19,1,1893.512303957882
t_008884,treatment,mobile,IN,2026-06-02 10:27:53,0,0.0
t_007823,treatment,mobile,US,2026-06-02 05:33:25,0,0.0
c_011252,control,mobile,IN,2026-06-04 16:22:02,0,0.0
t_003245,treatment,desktop,IN,2026-06-13 11:08:25,0,0.0
c_007505,control,desktop,US,2026-06-10 16:11:42,0,0.0
t_006648,treatment,mobile,US,2026-06-04 00:51:18,0,0.0
t_012159,treatment,mobile,DE,2026-06-04 00:13:35,0,0.0
t_003899,treatment,desktop,US,2026-06-14 13:29:59,0,0.0
c_000794,control,mobile,IN,2026-06-12 00:03:44,0,0.0
c_002406,control,mobile,IN,2026-06-02 04:56:39,0,0.0
c_007316,control,desktop,IN,2026-06-17 05:06:14,0,0.0
c_001355,control,mobile,US,2026-06-03 00:41:45,0,0.0
c_002588,control,mobile,IN,2026-06-08 08:41:46,0,0.0
c_000588,control,mobile,IN,2026-06-05 08:27:54,0,0.0
t_011932,treatment,tablet,IN,2026-06-11 20:26:05,0,0.0
c_003651,control,mobile,UK,2026-06-20 02:42:11,0,0.0
t_000973,treatment,desktop,US,2026-06-04 12:45:41,0,0.0
t_001977,treatment,mobile,IN,2026-06-10 03:29:15,0,0.0
c_002768,control,desktop,IN,2026-06-17 17:24:17,0,0.0
c_002708,control,mobile,US,2026-06-16 06:35:32,0,0.0
t_008292,treatment,desktop,IN,2026-06-05 23:13:21,0,0.0
t_002643,treatment,mobile,IN,2026-06-09 12:32:04,0,0.0
c_011106,control,desktop,IN,2026-06-03 18:55:48,0,0.0
t_003788,treatment,desktop,IN,2026-06-03 21:44:41,0,0.0
t_012044,treatment,desktop,AE,2026-06-17 19:36:08,0,0.0
t_012912,treatment,mobile,AE,2026-06-11 20:20:00,1,1031.063553335545
t_002796,treatment,desktop,UK,2026-06-06 04:30:17,1,1627.5928658972941
c_001150,control,mobile,US,2026-06-12 01:21:12,0,0.0
c_009813,control,mobile,DE,2026-06-04 17:43:04,0,0.0
t_001380,treatment,desktop,IN,2026-06-01 01:06:14,0,0.0
t_010626,treatment,desktop,US,2026-06-19 03:28:18,0,0.0
c_011493,control,mobile,US,2026-06-13 01:15:50,0,0.0
c_000858,control,mobile,US,2026-06-14 13:43:12,0,0.0
t_002937,treatment,mobile,AE,2026-06-17 12:43:38,0,0.0
t_002992,treatment,mobile,UK,2026-06-05 19:03:48,0,0.0
c_005913,control,mobile,IN,2026-06-05 09:13:51,0,0.0
c_006231,control,mobile,UK,2026-06-02 23:34:31,0,0.0
c_012528,control,desktop,US,2026-06-13 14:39:29,0,0.0
t_007032,treatment,desktop,IN,2026-06-17 22:41:32,1,1261.6406921104838
t_008240,treatment,mobile,UK,2026-06-02 09:23:10,0,0.0
t_007400,treatment,mobile,US,2026-06-14 17:28:42,0,0.0
c_009415,control,mobile,US,2026-06-06 04:48:52,0,0.0
c_010896,control,mobile,IN,2026-06-03 19:49:36,0,0.0
c_005822,control,desktop,US,2026-06-05 17:17:09,0,0.0
c_002261,control,tablet,US,2026-06-21 19:17:44,1,2431.3781889088955
c_003222,control,desktop,US,2026-06-03 03:57:30,0,0.0
c_009529,control,mobile,UK,2026-06-09 11:03:35,0,0.0
c_003067,control,mobile,AE,2026-06-16 19:45:21,0,0.0
t_004525,treatment,mobile,IN,2026-06-12 19:11:44,0,0.0
t_005546,treatment,mobile,US,2026-06-21 14:45:32,0,0.0
c_011884,control,mobile,IN,2026-06-20 16:02:18,0,0.0
t_006369,treatment,mobile,US,2026-06-10 21:09:43,0,0.0
t_003772,treatment,mobile,IN,2026-06-14 22:17:33,0,0.0
c_009200,control,mobile,US,2026-06-10 08:58:31,0,0.0
c_011869,control,mobile,US,2026-06-12 10:37:06,0,0.0
c_012029,control,mobile,IN,2026-06-14 19:19:24,0,0.0
t_003525,treatment,tablet,IN,2026-06-11 16:35:56,0,0.0
t_011422,treatment,desktop,IN,2026-06-14 06:24:05,0,0.0
t_009982,treatment,mobile,IN,2026-06-12 23:37:56,0,0.0
c_007212,control,desktop,US,2026-06-17 05:34:29,0,0.0
c_012592,control,desktop,IN,2026-06-13 07:47:23,1,1371.942754337309
c_010405,control,mobile,AE,2026-06-09 23:51:12,0,0.0
c_003709,control,desktop,AE,2026-06-08 15:13:11,0,0.0
t_003693,treatment,desktop,US,2026-06-09 12:43:50,1,1478.0206779423668
t_011855,treatment,mobile,DE,2026-06-13 08:44:55,0,0.0
c_006147,control,mobile,IN,2026-06-16 09:22:40,0,0.0
c_009853,control,mobile,US,2026-06-06 10:07:01,0,0.0
c_008994,control,mobile,US,2026-06-09 22:19:34,0,0.0
c_011890,control,mobile,US,2026-06-03 19:16:06,0,0.0
c_001282,control,mobile,US,2026-06-15 05:38:33,0,0.0
c_006710,control,mobile,IN,2026-06-01 21:55:54,0,0.0
c_000552,control,mobile,IN,2026-06-03 03:50:52,0,0.0
c_002718,control,mobile,US,2026-06-07 17:30:26,0,0.0
c_004825,control,mobile,AE,2026-06-03 15:17:14,0,0.0
t_012603,treatment,mobile,IN,2026-06-08 21:38:44,0,0.0
t_006773,treatment,desktop,IN,2026-06-04 12:01:14,0,0.0
c_002714,control,desktop,IN,2026-06-18 23:07:11,0,0.0
t_009474,treatment,mobile,UK,2026-06-07 11:43:07,0,0.0
c_007766,control,desktop,IN,2026-06-04 13:38:43,0,0.0
c_001774,control,desktop,IN,2026-06-08 17:59:28,0,0.0
c_007764,control,desktop,IN,2026-06-02 21:27:31,0,0.0
c_006804,control,desktop,US,2026-06-03 16:18:17,0,0.0
c_005557,control,mobile,UK,2026-06-11 09:50:49,0,0.0
t_002109,treatment,desktop,IN,2026-06-10 20:21:33,1,1531.8043636573163
c_002203,control,mobile,IN,2026-06-01 05:59:31,0,0.0
t_006732,treatment,desktop,IN,2026-06-02 05:45:26,0,0.0
c_006202,control,mobile,IN,2026-06-04 21:40:29,0,0.0
t_003764,treatment,mobile,IN,2026-06-11 23:09:34,0,0.0
t_002921,treatment,desktop,IN,2026-06-10 18:38:54,0,0.0
t_008965,treatment,desktop,DE,2026-06-06 20:33:25,0,0.0
t_004095,treatment,mobile,IN,2026-06-13 19:49:34,0,0.0
c_009640,control,desktop,IN,2026-06-15 23:13:10,0,0.0
t_003098,treatment,tablet,US,2026-06-03 12:08:50,1,1270.0838393941226
t_002050,treatment,mobile,AE,2026-06-09 06:28:40,0,0.0
c_003000,control,desktop,IN,2026-06-05 22:45:13,0,0.0
t_001104,treatment,mobile,US,2026-06-04 12:16:48,0,0.0
t_012687,treatment,mobile,UK,2026-06-11 12:21:04,0,0.0
c_011305,control,mobile,IN,2026-06-19 21:05:35,0,0.0
c_012562,control,desktop,DE,2026-06-17 13:43:49,0,0.0
t_005027,treatment,mobile,US,2026-06-18 08:50:23,0,0.0
t_002681,treatment,mobile,AE,2026-06-10 08:37:57,0,0.0
c_012571,control,desktop,IN,2026-06-17 14:38:35,0,0.0
c_012017,control,desktop,US,2026-06-03 04:46:13,0,0.0
c_008970,control,desktop,US,2026-06-20 20:39:05,1,2576.1744685103426
c_006168,control,mobile,US,2026-06-17 02:22:59,0,0.0
c_008816,control,desktop,US,2026-06-03 05:49:02,0,0.0
t_012359,treatment,desktop,US,2026-06-10 10:15:38,0,0.0
t_006197,treatment,mobile,US,2026-06-15 19:26:43,0,0.0
t_012626,treatment,desktop,IN,2026-06-06 15:38:24,0,0.0
t_000603,treatment,mobile,UK,2026-06-18 18:37:26,0,0.0
t_004690,treatment,mobile,US,2026-06-07 00:26:27,0,0.0
c_009535,control,mobile,IN,2026-06-15 08:45:48,0,0.0
c_008164,control,mobile,IN,2026-06-20 18:47:48,0,0.0
t_002306,treatment,mobile,US,2026-06-15 07:43:58,1,2245.8503730237103
t_007153,treatment,tablet,AE,2026-06-11 21:04:03,0,0.0
t_008801,treatment,mobile,IN,2026-06-18 15:23:11,0,0.0
c_000628,control,mobile,IN,2026-06-03 12:02:19,0,0.0
t_000131,treatment,mobile,AE,2026-06-07 23:19:10,0,0.0
t_010134,treatment,mobile,AE,2026-06-17 12:12:23,0,0.0
c_002911,control,mobile,US,2026-06-12 02:55:00,0,0.0
t_006101,treatment,tablet,DE,2026-06-20 22:07:38,0,0.0
c_001706,control,mobile,IN,2026-06-08 18:35:01,0,0.0
c_005859,control,mobile,US,2026-06-15 04:58:24,0,0.0
t_005069,treatment,mobile,IN,2026-06-09 01:51:06,0,0.0
t_004279,treatment,mobile,IN,2026-06-17 14:51:54,0,0.0
t_012661,treatment,desktop,AE,2026-06-17 13:26:55,1,1539.010616873291
c_006429,control,mobile,DE,2026-06-12 02:25:03,0,0.0
c_006543,control,mobile,UK,2026-06-13 14:11:12,0,0.0
t_006237,treatment,tablet,UK,2026-06-08 11:21:37,0,0.0
t_011352,treatment,mobile,US,2026-06-21 13:09:14,0,0.0
c_006062,control,mobile,US,2026-06-12 00:03:23,0,0.0
t_012732,treatment,tablet,UK,2026-06-07 15:28:05,0,0.0
t_001360,treatment,mobile,UK,2026-06-16 01:39:21,0,0.0
c_009434,control,desktop,IN,2026-06-09 20:07:23,0,0.0
t_005532,treatment,mobile,IN,2026-06-19 17:30:49,0,0.0
t_004918,treatment,mobile,IN,2026-06-16 23:58:03,0,0.0
t_002907,treatment,mobile,IN,2026-06-18 17:31:50,0,0.0
t_007267,treatment,desktop,IN,2026-06-05 03:41:50,0,0.0
c_008470,control,mobile,DE,2026-06-09 00:59:48,1,653.58311569951
t_009748,treatment,desktop,US,2026-06-20 07:27:23,0,0.0
t_003348,treatment,mobile,IN,2026-06-02 11:33:10,0,0.0
c_003863,control,mobile,IN,2026-06-04 07:09:33,0,0.0
t_001902,treatment,desktop,IN,2026-06-04 03:15:33,1,983.2969285867524
c_000503,control,mobile,UK,2026-06-01 06:02:46,0,0.0
t_010915,treatment,mobile,US,2026-06-07 14:02:50,0,0.0
t_001193,treatment,desktop,US,2026-06-21 16:05:09,0,0.0
c_006511,control,mobile,IN,2026-06-06 06:40:51,1,2869.8788524885686
c_001850,control,mobile,UK,2026-06-11 09:27:49,0,0.0
c_002988,control,mobile,IN,2026-06-18 00:43:48,0,0.0
c_003456,control,desktop,DE,2026-06-08 08:50:18,0,0.0
t_005991,treatment,mobile,AE,2026-06-15 01:40:54,0,0.0
c_003898,control,mobile,AE,2026-06-20 05:54:50,0,0.0
t_003355,treatment,mobile,IN,2026-06-11 10:28:12,0,0.0
c_007088,control,mobile,IN,2026-06-09 10:07:05,0,0.0
c_001741,control,mobile,IN,2026-06-19 06:49:30,0,0.0
c_011610,control,mobile,US,2026-06-13 06:03:55,0,0.0
t_001840,treatment,mobile,AE,2026-06-09 00:17:52,0,0.0
c_001179,control,mobile,US,2026-06-14 03:05:39,0,0.0
c_001334,control,tablet,UK,2026-06-20 23:34:45,0,0.0
c_006215,control,mobile,DE,2026-06-14 04:43:54,0,0.0
c_007827,control,mobile,DE,2026-06-01 15:45:26,0,0.0
t_005575,treatment,desktop,AE,2026-06-10 07:53:52,0,0.0
c_009848,control,mobile,IN,2026-06-01 14:25:37,0,0.0
c_002351,control,desktop,UK,2026-06-07 07:20:57,0,0.0
t_011551,treatment,mobile,IN,2026-06-02 23:36:55,0,0.0
c_012085,control,desktop,US,2026-06-02 05:11:41,0,0.0
t_002182,treatment,mobile,IN,2026-06-12 01:20:48,0,0.0
t_009709,treatment,mobile,DE,2026-06-01 23:03:20,1,1586.5793506514078
c_006204,control,mobile,IN,2026-06-18 23:20:12,1,1588.9401672909676
t_002372,treatment,tablet,IN,2026-06-09 01:50:58,0,0.0
t_003538,treatment,desktop,IN,2026-06-01 07:52:56,0,0.0
t_004895,treatment,desktop,IN,2026-06-18 15:12:03,0,0.0
t_003353,treatment,mobile,IN,2026-06-06 00:36:59,0,0.0
t_009228,treatment,mobile,IN,2026-06-16 12:48:35,0,0.0
t_009965,treatment,desktop,UK,2026-06-10 11:09:16,0,0.0
t_012246,treatment,desktop,UK,2026-06-21 09:10:02,0,0.0
t_005425,treatment,desktop,IN,2026-06-10 22:28:29,0,0.0
c_003787,control,mobile,IN,2026-06-05 09:55:07,0,0.0
t_010768,treatment,mobile,US,2026-06-02 17:39:24,0,0.0
t_001959,treatment,mobile,DE,2026-06-05 11:43:42,1,626.589117591321
c_001601,control,mobile,DE,2026-06-06 00:35:10,1,809.5286743166948
t_008680,treatment,mobile,US,2026-06-05 10:43:28,0,0.0
t_007471,treatment,desktop,IN,2026-06-20 16:34:47,0,0.0
t_003960,treatment,desktop,IN,2026-06-16 12:02:25,0,0.0
t_002904,treatment,desktop,UK,2026-06-10 22:19:10,0,0.0
t_002980,treatment,desktop,US,2026-06-11 15:28:17,0,0.0
c_012191,control,mobile,UK,2026-06-02 22:29:47,0,0.0
c_007087,control,mobile,IN,2026-06-05 02:29:20,0,0.0
t_006956,treatment,mobile,US,2026-06-06 08:45:32,0,0.0
c_003320,control,mobile,IN,2026-06-17 23:28:09,0,0.0
c_007046,control,mobile,DE,2026-06-21 10:08:41,0,0.0
c_002668,control,mobile,IN,2026-06-13 01:46:32,0,0.0
c_001283,control,desktop,IN,2026-06-16 12:25:56,0,0.0
c_012308,control,desktop,IN,2026-06-06 02:14:47,0,0.0
t_002423,treatment,mobile,IN,2026-06-19 12:31:00,0,0.0
c_008815,control,mobile,US,2026-06-01 19:35:17,0,0.0
t_000178,treatment,tablet,AE,2026-06-08 23:11:32,0,0.0
t_003988,treatment,mobile,AE,2026-06-21 04:29:18,0,0.0
t_010424,treatment,mobile,IN,2026-06-17 08:32:28,0,0.0
t_004976,treatment,mobile,UK,2026-06-15 22:40:10,0,0.0
c_002370,control,mobile,UK,2026-06-16 21:48:53,0,0.0
c_006836,control,mobile,US,2026-06-17 22:50:47,0,0.0
t_001769,treatment,mobile,IN,2026-06-01 22:20:52,0,0.0
t_005524,treatment,mobile,IN,2026-06-12 18:06:28,0,0.0
c_005618,control,mobile,IN,2026-06-11 13:39:34,0,0.0
t_009487,treatment,mobile,UK,2026-06-13 09:22:02,0,0.0
c_003921,control,desktop,IN,2026-06-02 21:11:27,0,0.0
t_002342,treatment,desktop,UK,2026-06-19 21:49:17,0,0.0
c_003202,control,desktop,IN,2026-06-12 10:29:49,0,0.0
c_007752,control,desktop,IN,2026-06-08 12:32:15,0,0.0
t_002173,treatment,mobile,IN,2026-06-17 01:12:15,0,0.0
c_007156,control,desktop,IN,2026-06-03 16:47:18,0,0.0
c_006366,control,mobile,UK,2026-06-12 10:03:08,0,0.0
t_007546,treatment,desktop,UK,2026-06-16 21:49:14,0,0.0
c_005017,control,mobile,IN,2026-06-05 07:22:33,0,0.0
t_010070,treatment,mobile,UK,2026-06-07 01:24:37,0,0.0
c_000181,control,desktop,UK,2026-06-13 20:05:15,0,0.0
c_004831,control,mobile,IN,2026-06-02 16:47:02,0,0.0
c_000580,control,mobile,US,2026-06-08 02:30:32,0,0.0
t_001899,treatment,mobile,US,2026-06-08 21:42:32,0,0.0
t_006053,treatment,mobile,US,2026-06-09 09:41:34,0,0.0
c_007488,control,mobile,IN,2026-06-05 00:04:33,0,0.0
c_008163,control,mobile,DE,2026-06-08 21:45:39,0,0.0
t_010430,treatment,mobile,IN,2026-06-02 08:19:48,0,0.0
t_003471,treatment,tablet,US,2026-06-12 23:48:18,0,0.0
c_008288,control,mobile,IN,2026-06-07 16:26:35,0,0.0
c_006417,control,mobile,IN,2026-06-21 13:53:40,0,0.0
t_008357,treatment,tablet,AE,2026-06-07 17:15:55,0,0.0
c_011198,control,mobile,IN,2026-06-21 07:00:43,0,0.0
c_003019,control,mobile,IN,2026-06-16 12:40:45,0,0.0
t_003397,treatment,desktop,IN,2026-06-15 01:15:22,0,0.0
c_008783,control,mobile,IN,2026-06-10 17:38:36,0,0.0
c_008413,control,mobile,IN,2026-06-18 19:08:15,0,0.0
t_010871,treatment,mobile,IN,2026-06-21 06:18:42,0,0.0
t_000434,treatment,desktop,AE,2026-06-20 05:44:53,1,1070.6923298258048
t_007564,treatment,mobile,IN,2026-06-04 21:26:43,0,0.0
t_010860,treatment,mobile,US,2026-06-02 13:07:22,0,0.0
t_005863,treatment,desktop,US,2026-06-21 00:08:05,1,2697.6299230057966
c_005842,control,mobile,IN,2026-06-08 19:57:11,0,0.0
t_001625,treatment,mobile,US,2026-06-20 16:59:36,0,0.0
c_007346,control,mobile,US,2026-06-03 04:17:24,0,0.0
t_005329,treatment,mobile,US,2026-06-12 08:20:48,0,0.0
t_012234,treatment,mobile,AE,2026-06-05 17:01:24,0,0.0
t_008648,treatment,desktop,IN,2026-06-06 19:40:43,0,0.0
c_003751,control,mobile,US,2026-06-05 17:22:23,0,0.0
t_005490,treatment,desktop,UK,2026-06-10 15:39:11,0,0.0
t_006969,treatment,mobile,IN,2026-06-10 00:17:02,1,3026.7293789530686
t_001239,treatment,mobile,IN,2026-06-09 06:21:01,0,0.0
t_011547,treatment,mobile,UK,2026-06-14 00:56:00,0,0.0
c_008137,control,mobile,IN,2026-06-18 20:05:53,0,0.0
c_000854,control,mobile,IN,2026-06-04 06:35:51,0,0.0
c_010781,control,desktop,DE,2026-06-21 18:31:11,0,0.0
t_003260,treatment,mobile,US,2026-06-13 13:05:00,0,0.0
c_005479,control,tablet,AE,2026-06-08 03:33:32,0,0.0
t_005314,treatment,mobile,IN,2026-06-12 23:19:37,0,0.0
t_003392,treatment,desktop,AE,2026-06-11 17:22:37,0,0.0
c_008276,control,mobile,DE,2026-06-02 09:38:22,0,0.0
t_008860,treatment,mobile,US,2026-06-15 07:42:48,0,0.0
t_008153,treatment,tablet,UK,2026-06-07 02:56:18,0,0.0
t_003678,treatment,mobile,UK,2026-06-17 07:05:37,0,0.0
c_002920,control,tablet,IN,2026-06-02 15:44:20,0,0.0
t_005875,treatment,desktop,US,2026-06-21 09:45:14,0,0.0
c_011137,control,desktop,IN,2026-06-03 21:45:35,1,1709.4493620970045
c_001504,control,desktop,DE,2026-06-12 03:43:44,0,0.0
c_004863,control,desktop,IN,2026-06-08 10:57:29,0,0.0
t_008161,treatment,desktop,IN,2026-06-15 16:25:03,0,0.0
t_000424,treatment,desktop,US,2026-06-08 04:03:20,0,0.0
c_001408,control,desktop,AE,2026-06-15 23:41:17,0,0.0
c_006230,control,desktop,DE,2026-06-10 14:11:23,0,0.0
t_002093,treatment,desktop,IN,2026-06-20 01:05:32,0,0.0
t_007268,treatment,mobile,IN,2026-06-09 16:55:46,0,0.0
t_003102,treatment,tablet,IN,2026-06-04 06:19:31,0,0.0
c_000757,control,desktop,IN,2026-06-20 18:25:26,0,0.0
c_006457,control,desktop,IN,2026-06-16 00:39:01,0,0.0
t_010608,treatment,desktop,IN,2026-06-05 15:41:38,0,0.0
t_006452,treatment,mobile,IN,2026-06-03 15:28:11,0,0.0
t_002374,treatment,desktop,US,2026-06-09 14:16:45,0,0.0
t_005851,treatment,mobile,UK,2026-06-18 23:16:08,0,0.0
t_009684,treatment,mobile,DE,2026-06-18 19:37:37,0,0.0
t_012031,treatment,mobile,UK,2026-06-18 03:42:18,0,0.0
t_012495,treatment,mobile,IN,2026-06-07 11:08:23,0,0.0
c_012358,control,desktop,US,2026-06-04 11:44:27,0,0.0
c_006928,control,mobile,US,2026-06-19 10:47:11,0,0.0
t_006102,treatment,desktop,IN,2026-06-11 01:20:22,0,0.0
t_003045,treatment,mobile,US,2026-06-15 21:47:44,0,0.0
t_010398,treatment,desktop,US,2026-06-08 07:02:36,1,1886.9451456471224
t_006024,treatment,mobile,UK,2026-06-05 23:17:03,0,0.0
c_005677,control,mobile,UK,2026-06-19 13:18:13,0,0.0
t_006445,treatment,mobile,US,2026-06-17 03:54:32,0,0.0
t_008907,treatment,mobile,IN,2026-06-10 06:50:41,0,0.0
t_007805_dup,control,desktop,IN,2026-06-21 00:16:44,0,0.0
t_011901,treatment,mobile,IN,2026-06-02 00:53:25,0,0.0
c_009560,control,desktop,IN,2026-06-20 13:41:11,0,0.0
t_000476,treatment,desktop,US,2026-06-21 13:38:56,0,0.0
c_001677,control,mobile,IN,2026-06-07 19:35:28,1,1692.1122374417912
c_000998,control,tablet,IN,2026-06-14 12:43:59,0,0.0
t_000044,treatment,mobile,DE,2026-06-14 07:55:28,0,0.0
t_007674,treatment,mobile,IN,2026-06-01 09:51:48,0,0.0
c_011697,control,mobile,UK,2026-06-19 14:26:22,1,2988.7228369558634
c_007487,control,mobile,IN,2026-06-09 03:42:05,0,0.0
c_009203,control,mobile,IN,2026-06-05 09:34:03,0,0.0
c_002751,control,desktop,US,2026-06-18 06:11:59,0,0.0
t_003492,treatment,mobile,IN,2026-06-15 15:03:55,0,0.0
t_003935,treatment,mobile,IN,2026-06-20 15:06:07,0,0.0
t_009622,treatment,mobile,DE,2026-06-20 06:22:46,0,0.0
t_007531,treatment,mobile,US,2026-06-10 19:29:58,0,0.0
t_006067,treatment,desktop,IN,2026-06-14 13:10:21,0,0.0
t_000877,treatment,mobile,IN,2026-06-21 22:03:54,0,0.0
t_002274,treatment,mobile,UK,2026-06-19 01:59:24,0,0.0
t_001811,treatment,mobile,IN,2026-06-07 22:51:24,0,0.0
t_003886,treatment,mobile,US,2026-06-15 02:09:24,0,0.0
c_011163,control,desktop,IN,2026-06-10 22:19:41,0,0.0
t_008165,treatment,mobile,IN,2026-06-21 04:12:32,0,0.0
c_000595,control,mobile,US,2026-06-21 04:01:42,0,0.0
c_004456,control,mobile,DE,2026-06-03 09:22:24,0,0.0
t_000459,treatment,desktop,DE,2026-06-20 10:47:53,1,1121.229209292335
t_006637,treatment,desktop,IN,2026-06-11 19:44:01,0,0.0
t_005158,treatment,mobile,IN,2026-06-16 22:41:12,0,0.0
c_000662,control,mobile,IN,2026-06-11 13:29:36,0,0.0
t_010916,treatment,desktop,IN,2026-06-13 17:33:59,0,0.0
c_000259,control,mobile,US,2026-06-15 20:40:13,0,0.0
c_012176,control,mobile,IN,2026-06-06 07:15:29,0,0.0
c_011105,control,mobile,UK,2026-06-11 13:28:45,0,0.0
t_008440,treatment,desktop,IN,2026-06-11 12:18:56,0,0.0
t_010160,treatment,mobile,UK,2026-06-15 17:16:33,1,1676.2478218307724
c_007796,control,mobile,IN,2026-06-07 14:04:51,0,0.0
t_000311,treatment,desktop,IN,2026-06-07 03:07:41,0,0.0
c_010666,control,mobile,US,2026-06-02 22:48:08,1,1560.2815291226161
t_002000,treatment,desktop,IN,2026-06-17 00:49:15,0,0.0
t_009442,treatment,desktop,US,2026-06-13 00:57:22,0,0.0
t_004837,treatment,mobile,US,2026-06-20 03:22:35,0,0.0
t_011534,treatment,mobile,UK,2026-06-05 16:37:53,0,0.0
c_009787,control,mobile,US,2026-06-10 09:28:46,0,0.0
t_001183,treatment,mobile,AE,2026-06-12 16:01:36,1,1379.4870882724952
c_012519,control,mobile,IN,2026-06-12 16:54:25,0,0.0
c_001427,control,mobile,UK,2026-06-14 01:56:52,0,0.0
c_011132,control,mobile,UK,2026-06-09 13:44:57,0,0.0
c_007414,control,desktop,IN,2026-06-18 13:10:44,1,2907.9281297651823
c_001178,control,mobile,IN,2026-06-05 02:16:29,0,0.0
t_000352,treatment,mobile,US,2026-06-14 01:46:56,0,0.0
c_003114,control,mobile,US,2026-06-07 13:40:06,0,0.0
c_002299,control,desktop,US,2026-06-02 08:29:02,0,0.0
t_004752,treatment,desktop,UK,2026-06-06 08:40:14,1,1998.0739009522397
t_000723,treatment,mobile,IN,2026-06-14 15:17:59,0,0.0
t_005764,treatment,tablet,US,2026-06-20 13:20:27,0,0.0
t_007961,treatment,mobile,DE,2026-06-13 15:53:51,1,1115.4550404022145
t_010442,treatment,mobile,US,2026-06-08 13:35:56,0,0.0
t_002733,treatment,mobile,IN,2026-06-04 18:40:43,0,0.0
c_001928,control,mobile,IN,2026-06-07 19:57:34,1,2259.085501621554
c_012477,control,mobile,IN,2026-06-16 18:57:50,0,0.0
c_008925,control,mobile,US,2026-06-02 00:23:40,0,0.0
c_010904,control,mobile,AE,2026-06-18 01:51:01,0,0.0
t_006675,treatment,mobile,US,2026-06-19 01:25:26,0,0.0
c_010672,control,mobile,UK,2026-06-04 13:37:18,0,0.0
t_012222,treatment,desktop,IN,2026-06-03 09:22:03,0,0.0
c_011664,control,desktop,AE,2026-06-14 07:14:46,0,0.0
c_004000,control,desktop,IN,2026-06-03 21:39:01,0,0.0
c_002966,control,mobile,UK,2026-06-09 18:26:32,0,0.0
c_011488,control,mobile,IN,2026-06-14 22:24:56,0,0.0
